Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)",Region,IncomeGroup,GDP
Afghanistan,AFG,1990,299.47730888328067,250.36290974237468,46.44658943828465,5.616442030749176,South Asia,Low income,
Afghanistan,AFG,1991,291.27796673404634,242.575124973334,46.033840567028406,5.6039601160366725,South Asia,Low income,
Afghanistan,AFG,1992,278.96305561506625,232.04387789481063,44.24376603219239,5.6118220648256365,South Asia,Low income,
Afghanistan,AFG,1993,278.79081474634074,231.64813350379347,44.44014814437854,5.655266062756285,South Asia,Low income,
Afghanistan,AFG,1994,287.16292317725527,238.83717682210664,45.5943284100213,5.718922220615058,South Asia,Low income,
Afghanistan,AFG,1995,288.01422374242964,239.90659871687808,45.36714113009737,5.739173782337074,South Asia,Low income,
Afghanistan,AFG,1996,286.6425885327999,238.51205048775049,45.38359107873392,5.747049995214075,South Asia,Low income,
Afghanistan,AFG,1997,286.44745457491484,238.113519904184,45.58506217837786,5.755508661496201,South Asia,Low income,
Afghanistan,AFG,1998,286.26520191157164,238.6801502365848,44.83748988696936,5.7585445803534245,South Asia,Low income,
Afghanistan,AFG,1999,286.6360183477336,238.53929410311216,45.325501139349505,5.793572911264204,South Asia,Low income,
Afghanistan,AFG,2000,283.78627077481036,235.94877365953258,45.034004262826535,5.844865492225511,South Asia,Low income,
Afghanistan,AFG,2001,281.8835208639397,233.7170407261467,45.31938333306394,5.921335305865879,South Asia,Low income,
Afghanistan,AFG,2002,273.33709333718866,225.0864304269885,45.3735107424751,5.931653630744282,South Asia,Low income,179.426579211394
Afghanistan,AFG,2003,271.3029071203717,221.86935629393398,46.53360141671276,5.924058422040337,South Asia,Low income,190.683814295088
Afghanistan,AFG,2004,269.1035305772173,219.96916000263883,46.23059193617581,5.922088524244837,South Asia,Low income,211.38207419893902
Afghanistan,AFG,2005,260.53584977320617,211.4755231683812,46.13937078644204,5.903108196796008,South Asia,Low income,242.031313175022
Afghanistan,AFG,2006,255.17561742039646,205.92123862007048,46.319416332236365,5.911068319146218,South Asia,Low income,263.733601866274
Afghanistan,AFG,2007,246.5212697782004,196.5405901541846,47.012086054958296,5.9092909610654525,South Asia,Low income,359.693157866109
Afghanistan,AFG,2008,237.50959189512932,187.7941929864078,46.736896338443,5.893699181656033,South Asia,Low income,364.66354204230004
Afghanistan,AFG,2009,228.75719068010864,178.93041990732274,46.8333716598734,5.866966390935122,South Asia,Low income,437.26874023514
Afghanistan,AFG,2010,221.52557181811855,171.78816278783898,46.73326874707575,5.8371386904440365,South Asia,Low income,543.306526178281
Afghanistan,AFG,2011,214.3326939538829,163.02630568153566,48.290188309811114,5.801864742743408,South Asia,Low income,591.190030208565
Afghanistan,AFG,2012,207.38870222109676,156.20186681894236,48.148225511950294,5.783817255787055,South Asia,Low income,638.845851607289
Afghanistan,AFG,2013,200.90564013854598,151.45222419399403,46.37609038900847,5.7743652354218975,South Asia,Low income,624.315454506615
Afghanistan,AFG,2014,195.43695820699546,147.1349129005796,45.193898229354744,5.768401178654367,South Asia,Low income,614.223342360392
Afghanistan,AFG,2015,191.8011189732795,141.35423764545519,47.33453691439793,5.746081720030607,South Asia,Low income,556.007220861443
Afghanistan,AFG,2016,186.6689494361705,138.66354327991698,44.826195527739905,5.779466384689679,South Asia,Low income,512.012778129357
Afghanistan,AFG,2017,183.9413870541869,134.99375306870488,45.73766239317673,5.8106248922515045,South Asia,Low income,516.679862210543
Albania,ALB,1990,82.8289466641078,56.54026788246468,23.4830192672622,4.1741499269594975,Europe & Central Asia,Upper middle income,617.230435515505
Albania,ALB,1991,85.18566537596217,58.09981076499454,24.263080355796948,4.190511674093458,Europe & Central Asia,Upper middle income,336.586994504629
Albania,ALB,1992,82.29695911825348,56.34285560857123,23.274970143101086,3.975273714110688,Europe & Central Asia,Upper middle income,200.852219772323
Albania,ALB,1993,78.38163032043933,53.66371000089113,22.211745070234908,3.7114991498649896,Europe & Central Asia,Upper middle income,367.27922507758103
Albania,ALB,1994,73.23275142160644,49.80347178012699,21.10969629540071,3.4225564492506027,Europe & Central Asia,Upper middle income,586.416339644261
Albania,ALB,1995,72.0013644258036,48.633886167198646,21.102025653461737,3.3303740731508,Europe & Central Asia,Upper middle income,750.604449178826
Albania,ALB,1996,72.99011538933435,48.70885813878677,21.97476416156243,3.378229915087545,Europe & Central Asia,Upper middle income,1009.97727483821
Albania,ALB,1997,71.82323514901795,47.14852310094785,22.398412858910905,3.3180263428328725,Europe & Central Asia,Upper middle income,717.3800477456731
Albania,ALB,1998,68.42003027568981,44.04100851243435,22.191336836576905,3.1723311279665465,Europe & Central Asia,Upper middle income,813.7893965804491
Albania,ALB,1999,66.56719156242457,41.98694540784764,22.479265130158897,3.0294090146353563,Europe & Central Asia,Upper middle income,1033.2425316241802
Albania,ALB,2000,65.21774697596845,40.59188455448489,22.615244900671385,2.887764583562394,Europe & Central Asia,Upper middle income,1126.68334010717
Albania,ALB,2001,61.847847653851005,37.64061680876164,22.32258625393367,2.691947489493181,Europe & Central Asia,Upper middle income,1281.6598256178
Albania,ALB,2002,60.816156747605326,36.1975832717686,22.80923420224466,2.5706348806551813,Europe & Central Asia,Upper middle income,1425.12421860142
Albania,ALB,2003,60.30528396310808,35.270017584662135,23.27845876121523,2.4838383582319103,Europe & Central Asia,Upper middle income,1846.12012081207
Albania,ALB,2004,58.93952873927113,33.65484507779233,23.587441640478072,2.385973682488672,Europe & Central Asia,Upper middle income,2373.58129170055
Albania,ALB,2005,56.54000840832674,31.703949182338807,23.240327458219628,2.2326894324968256,Europe & Central Asia,Upper middle income,2673.78658429559
Albania,ALB,2006,53.733090169387204,29.285746092622762,22.94856366020225,2.086125857974573,Europe & Central Asia,Upper middle income,2972.74292399799
Albania,ALB,2007,49.71344604056725,26.20356376860219,22.12168543500927,1.9210806934517528,Europe & Central Asia,Upper middle income,3595.0380568289293
Albania,ALB,2008,48.409288031150325,24.720818512638825,22.350487630111928,1.8413464246839504,Europe & Central Asia,Upper middle income,4370.5399247769
Albania,ALB,2009,46.58618306562804,23.255730362391485,22.04170804935265,1.7664818754601537,Europe & Central Asia,Upper middle income,4114.13489916342
Albania,ALB,2010,45.39339951695006,22.137975436919422,21.979911064790887,1.740866689550982,Europe & Central Asia,Upper middle income,4094.3483857449396
Albania,ALB,2011,45.47340685542633,21.002581641275608,23.19044536458602,1.7527626037875568,Europe & Central Asia,Upper middle income,4437.142612226839
Albania,ALB,2012,43.89107261791121,20.789558253869966,21.79921580042916,1.7622535064505227,Europe & Central Asia,Upper middle income,4247.63004748194
Albania,ALB,2013,43.24117275694133,20.344456273998997,21.57431702034812,1.779721030220452,Europe & Central Asia,Upper middle income,4413.06200528903
Albania,ALB,2014,42.522621715025295,20.001950905835034,21.170528313536984,1.8044724995814896,Europe & Central Asia,Upper middle income,4578.6332081215505
Albania,ALB,2015,42.299772755674304,19.163115680372144,21.786088611296293,1.8061649785696388,Europe & Central Asia,Upper middle income,3952.8025380752706
Albania,ALB,2016,41.01878796343353,18.846584518538027,20.81066376804032,1.8055482075424607,Europe & Central Asia,Upper middle income,4124.05538986272
Albania,ALB,2017,40.48112424828898,18.28075416622444,20.837392786000887,1.8038835186186992,Europe & Central Asia,Upper middle income,4531.019373768901
Algeria,DZA,1990,66.75923111219883,3.9330801473737855,61.03561734703515,2.4210842745610277,Middle East & North Africa,Lower middle income,2408.82298523208
Algeria,DZA,1991,65.58836955746581,3.2940993698210383,60.53838453003675,2.38154423805787,Middle East & North Africa,Lower middle income,1731.62136973126
Algeria,DZA,1992,64.41621307164333,2.813145155760861,59.86636667160111,2.35773095728493,Middle East & North Africa,Lower middle income,1776.0282780527
Algeria,DZA,1993,63.322731552114966,2.7361462271261274,58.86287393523794,2.339816439192034,Middle East & North Africa,Lower middle income,1807.29745090643
Algeria,DZA,1994,61.65230984608971,2.681607648985396,57.26490314937116,2.312088618454508,Middle East & North Africa,Lower middle income,1507.88666269017
Algeria,DZA,1995,60.416410323607515,2.649785519416312,56.058369437485425,2.3080223637287887,Middle East & North Africa,Lower middle income,1452.27843429531
Algeria,DZA,1996,60.01309875496955,2.4962803602836643,55.822498167677296,2.297614389522207,Middle East & North Africa,Lower middle income,1603.9403022019
Algeria,DZA,1997,59.34112848720766,2.3464726409613053,55.31539505233658,2.2823308238239592,Middle East & North Africa,Lower middle income,1619.7977486502898
Algeria,DZA,1998,58.248925702170936,2.2186588813195374,54.36943177258068,2.259222508670922,Middle East & North Africa,Lower middle income,1596.0039257404198
Algeria,DZA,1999,57.803369630507405,2.167959894088465,53.964475446835536,2.2708789925186847,Middle East & North Africa,Lower middle income,1588.34890767221
